time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3
51492180,-0.645,-0.454,0.633,-13.3,-70.21,-51.432
51492190,-0.607,-0.533,0.666,-0.612,-72.38,-48.002
51492200,-0.539,-0.649,0.668,19.04,-71.05,-37.415
51492210,-0.569,-0.617,0.632,46.567,-63.892,-17.78
51492220,-0.613,-0.517,0.741,72.887,-56.717,-2.8
51492230,-0.415,-0.361,0.865,73.832,-43.82,2.135
51492240,-0.495,-0.354,0.913,42.472,-25.935,13.195
51492250,-0.478,-0.401,0.768,6.562,-9.047,20.177
51492260,-0.634,-0.444,0.649,-5.25,3.307,29.085
51492270,-0.771,-0.502,0.66,7.262,-0.822,36.085
51492280,-0.513,-0.424,0.636,29.102,-11.34,38.097
51492290,-0.555,-0.334,0.693,49.245,-11.305,48.86
51492300,-0.626,-0.271,0.737,55.632,-12.88,52.657
51492310,-0.565,-0.254,0.736,54.775,-17.465,46.077
51492320,-0.569,-0.29,0.791,60.042,-17.955,37.45
51492330,-0.546,-0.298,0.75,65.432,-20.965,27.125
51492340,-0.4,-0.203,0.763,68.897,-19.302,22.085
51492350,-0.45,-0.178,0.78,68.127,-8.697,26.705
51492360,-0.481,-0.202,0.728,66.237,-0.717,31.412
51492370,-0.399,-0.15,0.75,69.492,8.995,34.422
51492380,-0.434,-0.127,0.729,67.182,24.272,41.527
51492390,-0.465,-0.133,0.71,66.622,41.405,48.195
51492400,-0.544,-0.122,0.673,66.027,56.385,54.425
51492410,-0.607,-0.14,0.632,71.137,67.69,59.71
51492420,-0.676,-0.141,0.623,82.022,75.617,68.32
51492420,-0.727,-0.104,0.614,88.655,78.837,75.075
51492440,-0.76,-0.084,0.614,93.52,79.8,78.085
51492440,-0.835,-0.118,0.58,98.77,77.892,84
51492460,-0.834,-0.087,0.608,108.587,75.512,82.477
51492460,-0.863,-0.025,0.634,108.675,73.185,77.175
51492480,-0.984,-0.034,0.644,99.19,65.922,72.065
51492480,-0.982,-0.04,0.647,90.055,52.395,61.53
51492500,-0.873,-0.01,0.622,78.61,43.505,52.797
51492500,-0.863,0.008,0.625,66.325,41.65,47.88
51492510,-0.902,0.003,0.621,50.155,40.932,41.737
51492520,-0.886,-0.028,0.583,36.837,37.59,36.225
51492530,-0.849,-0.05,0.552,30.03,34.387,34.772
51492540,-0.865,-0.072,0.523,26.705,27.93,38.447
51492550,-0.845,-0.117,0.486,33.442,22.61,43.557
51492560,-0.767,-0.083,0.52,42.752,24.482,48.352
51492570,-0.808,-0.112,0.537,51.782,26.74,54.827
51492580,-0.784,-0.07,0.564,61.092,32.06,55.702
51492590,-0.784,-0.05,0.598,67.042,38.832,53.847
51492600,-0.822,-0.008,0.648,66.955,45.132,46.672
51492610,-0.855,0.041,0.691,57.872,48.72,36.802
51492620,-0.897,0.033,0.617,41.86,42.63,27.51
51492630,-0.779,0.037,0.571,29.942,42.49,20.282
51492640,-0.868,0.029,0.572,26.775,43.47,17.587
51492650,-0.88,0.015,0.52,17.762,37.187,19.215
51492660,-0.846,-0.042,0.518,28.017,31.745,21.875
51492670,-0.833,0.071,0.585,32.06,29.925,15.417
51492680,-0.881,0.061,0.569,20.055,28.7,13.37
