#Format version: 1.0
time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3,
47543210,-0.658,0.188,0.591,-4.795,9.52,6.037,
47543220,-0.705,0.211,0.616,0.385,12.18,8.995,
47543230,-0.689,0.279,0.607,5.6,11.462,10.587,
47543240,-0.735,0.374,0.593,7.752,10.062,11.165,
47543250,-0.773,0.376,0.598,5.862,7.805,10.92,
47543250,-0.77,0.386,0.545,5.022,2.135,9.065,
47543260,-0.765,0.404,0.579,5.74,-2.642,7.822,
47543270,-0.803,0.383,0.646,3.045,-2.362,3.097,
47543280,-0.801,0.359,0.687,-1.085,-5.6,-0.752,
47543290,-0.713,0.286,0.657,-4.637,-11.34,-2.782,
47543300,-0.616,0.342,0.411,-4.375,-11.34,-3.885,
47543310,-0.804,0.397,0.452,-5.355,-16.117,-3.097,
47543320,-0.927,0.327,0.608,-2.677,-14.84,-4.41,
47543330,-0.938,0.372,0.678,2.782,-9.957,-9.275,
47543340,-0.862,0.27,0.58,-8.26,-15.242,-8.505,
47543350,-0.712,0.114,0.492,-14.945,-19.075,-7.7,
47543360,-0.688,0.091,0.562,-4.707,-15.032,-5.705,
47543370,-0.747,0.127,0.613,2.222,-4.077,-3.342,
47543380,-0.762,0.196,0.568,2.135,0.962,-2.537,
47543390,-0.77,0.216,0.585,0.192,6.002,-0.682,
47543400,-0.855,0.145,0.648,1.382,9.94,-0.455,
47543410,-0.711,0.235,0.647,7.122,14.192,-1.557,
47543420,-0.735,0.228,0.591,-0.437,15.102,0.997,
47543430,-0.736,0.16,0.528,-5.372,11.042,6.195,
47543440,-0.698,0.255,0.537,3.395,6.265,7.525,
47543450,-0.807,0.312,0.585,7.49,4.9,9.345,
47543460,-0.81,0.368,0.574,6.755,-2.467,9.24,
47543470,-0.799,0.377,0.594,5.04,-9.345,8.295,
47543480,-0.755,0.402,0.611,4.165,-12.04,6.107,
47543490,-0.728,0.384,0.637,3.36,-12.617,3.832,
47543500,-0.691,0.351,0.659,3.447,-9.467,0.175,
47543510,-0.702,0.361,0.683,2.572,-8.575,-2.975,
47543520,-0.671,0.316,0.602,-1.592,-9.59,-2.957,
47543530,-0.685,0.382,0.454,-4.41,-5.897,-3.675,
47543540,-0.88,0.333,0.474,-4.042,-10.78,-2.66,
47543550,-0.905,0.379,0.599,3.517,-12.67,-5.355,
47543560,-0.922,0.357,0.645,1.295,-14.035,-10.185,
47543570,-0.792,0.232,0.564,-7.455,-16.362,-8.872,
47543580,-0.685,0.134,0.556,-7.822,-14.56,-8.417,
47543580,-0.686,0.076,0.599,-1.277,-6.352,-5.88,
47543600,-0.723,0.113,0.631,3.745,1.977,-4.357,
47543600,-0.738,0.148,0.594,2.835,6.79,-1.68,
47543620,-0.756,0.183,0.525,1.26,10.202,2.905,
47543620,-0.898,0.173,0.624,3.272,10.902,5.337,
47543640,-0.727,0.229,0.615,10.115,8.015,5.477,
47543640,-0.793,0.274,0.591,8.26,9.327,5.495,
47543660,-0.776,0.257,0.561,0.752,9.677,8.61,
47543660,-0.771,0.285,0.56,0.91,8.085,9.555,
47543670,-0.734,0.349,0.56,0.647,5.145,10.43,
47543680,-0.777,0.355,0.603,-2.765,3.762,11.27,
47543690,-0.731,0.378,0.618,-3.202,1.855,9.012,
47543700,-0.724,0.378,0.621,-3.937,0.7,7.577,
47543710,-0.704,0.362,0.598,-4.725,0.822,4.69,
47543720,-0.727,0.365,0.623,-2.8,3.15,0.717,
47543730,-0.789,0.366,0.655,-3.972,3.797,-1.575,
47543740,-0.744,0.31,0.62,-7.297,2.187,-3.202,
47543750,-0.77,0.275,0.593,-7.805,3.867,-5.407,
47543760,-0.798,0.285,0.487,-7.595,-0.07,-7.262,
47543770,-0.806,0.365,0.473,-9.135,-14.56,-7.14,
47543780,-0.866,0.255,0.471,-10.85,-22.89,-9.03,
47543790,-0.895,0.358,0.557,-4.182,-25.795,-12.32,
47543800,-0.904,0.232,0.632,-9.1,-25.252,-10.447,
47543810,-0.824,0.161,0.605,-12.04,-19.32,-8.61,
47543820,-0.736,0.112,0.602,-11.69,-19.792,-7.822,
47543830,-0.681,0.043,0.608,-11.62,-14.472,-4.62,
47543840,-0.677,0.095,0.601,-3.22,-6.912,-2.205,
47543850,-0.752,0.174,0.585,1.4,2.677,-0.525,
47543860,-0.823,0.228,0.551,0.682,4.602,1.435,
47543870,-0.861,0.253,0.59,1.592,4.497,1.995,
47543880,-0.876,0.227,0.644,1.697,2.555,1.68,
47543890,-0.779,0.259,0.623,0.997,0.052,1.137,
