#Format version: 1.0
time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3,
60055770,0.557,-0.493,-0.033,-15.382,52.622,-7.227,
60055780,0.694,-0.038,-0.067,3.167,43.837,-0.857,
60055790,0.812,0.22,-0.111,-1.12,31.692,-14.752,
60055800,0.728,0.365,-0.098,-11.06,20.842,-23.397,
60055810,0.743,0.558,-0.123,-18.06,5.862,-39.725,
60055820,0.662,0.557,-0.127,-28.56,-15.855,-64.452,
60055830,0.225,0.476,-0.052,-24.902,-43.977,-84.822,
60055840,-0.239,0.396,0.012,-18.095,-90.825,-100.205,
60055850,-0.376,0.169,0.012,-12.407,-136.832,-94.92,
60055860,-0.232,-0.086,-0.178,-2.922,-150.465,-74.445,
60055870,-0.448,-0.251,-0.37,7.017,-143.132,-59.08,
60055880,-0.789,-0.376,-0.555,-4.252,-133.122,-58.765,
60055890,-0.898,-0.621,-0.686,-32.69,-123.165,-64.82,
60055900,-1.071,-0.835,-0.603,-90.475,-95.865,-45.36,
60055910,-0.518,-1.633,-0.635,-116.042,-2.747,0.647,
60055910,1.546,-1.998,1.998,-47.862,127.82,69.965,
60055920,-1.079,-1.927,-0.808,245.49,50.61,-164.622,
60055930,1.015,1.657,-0.234,435.767,71.575,-333.97,
60055940,0.318,0.778,1.69,207.83,223.352,-175.402,
60055950,0.68,-0.772,0.565,317.625,135.817,-113.172,
60055960,1.972,0.211,0.68,356.877,204.452,-45.482,
60055970,0.615,0.157,1.421,275.957,179.427,37.082,
60055980,0.372,0.335,1.679,226.485,143.622,106.085,
60055990,-0.492,0.285,1.815,141.365,94.22,134.26,
60056000,-0.713,0.184,1.676,55.685,38.99,105.63,
60056010,-0.376,-0.073,1.321,-16.94,8.522,59.71,
60056020,0.073,-0.347,0.983,-58.362,-6.51,18.935,
60056030,0.379,-0.415,0.832,-70.945,-10.342,4.182,
60056040,0.479,-0.408,0.854,-71.872,-9.082,4.235,
60056050,0.424,-0.357,0.898,-72.1,-3.255,8.96,
60056060,0.356,-0.361,0.859,-66.08,-1.977,11.48,
60056070,0.306,-0.469,0.913,-62.667,3.605,16.625,
60056080,0.265,-0.366,0.928,-66.43,6.632,12.897,
60056090,0.238,-0.401,0.964,-70.945,11.83,8.907,
60056100,0.271,-0.337,0.972,-78.54,12.775,5.39,
60056110,0.279,-0.372,1.015,-87.78,13.09,6.65,
60056120,0.262,-0.304,1.003,-100.607,7.857,5.95,
60056130,0.222,-0.359,1.012,-113.225,1.61,7.017,
60056140,0.174,-0.432,1.021,-126.472,-10.832,4.27,
60056150,0.158,-0.412,1.003,-140.945,-24.395,0.91,
60056160,0.161,-0.456,0.965,-156.572,-38.815,-0.857,
60056170,0.317,-0.49,1.01,-174.755,-51.555,-0.7,
60056180,0.439,-0.408,1.038,-193.585,-60.987,1.645,
60056190,0.541,-0.562,1.041,-208.635,-60.182,7.49,
60056200,0.608,-0.81,1.07,-211.995,-54.792,9.625,
60056210,0.719,-1.139,1.324,-204.4,-46.13,10.272,
60056220,0.967,-1.507,1.442,-183.032,-18.55,7.735,
60056230,0.792,-1.902,0.96,-148.837,37.782,11.602,
60056240,0.277,-1.958,0.315,-111.16,105.49,-3.745,
60056250,0.199,-1.807,-0.18,-42.437,141.802,-37.397,
60056260,-0.299,-1.457,0.161,13.492,98.507,-48.685,
60056260,-0.578,-1.178,-0.039,88.34,20.177,-65.957,
60056280,-0.245,-0.674,-0.271,140.21,-8.417,-42.245,
60056280,-0.138,-0.153,-0.42,157.517,-14.402,-8.627,
